,0,1
4650,DSM 16784,"['104', '1203a', 'J1045']"
4651,DSM 105286,"['1690', 'J1148']"
4652,DSM 103506,['92']
4653,DSM 53140,['9']
4654,DSM 2926,['314']
4655,DSM 51375,['9']
4656,DSM 45732,['65']
4657,DSM 103834,"['198', 'J1166']"
4658,DSM 2601,"['1', '11', '92', '595', '693', '1076b', '1470', 'J13', 'J84']"
4659,DSM 19178,"['65', '92', 'J26']"
4660,DSM 4184,"['65', '84', '252', '390', '553', 'J42', 'J184']"
4661,DSM 17982,['830c']
4662,DSM 53227,['9']
4663,DSM 52977,['9']
4664,DSM 2315,"['1', '8', '104b', '215', '220', '372', '830', '830c', 'J28', 'J75', 'J77', 'J346']"
4665,DSM 15626,"['65', 'J43', 'J52']"
4666,DSM 22350,"['514', 'J118']"
4667,DSM 21848,['1076']
4668,DSM 17797,"['830', 'J346']"
4669,DSM 20412,['53']
4670,DSM 27184,['92']
4671,DSM 52603,['9']
4672,DSM 41920,"['65', '84', 'J50', 'J66']"
4673,DSM 113251,['1203a']
4674,DSM 70801,['186']
4675,DSM 43078,['354']
4676,DSM 107636,"['535', '693']"
4677,DSM 103512,['92']
4678,DSM 100307,['535']
4679,DSM 43378,['65']
4680,DSM 40060,"['65', '84', 'J66']"
4681,DSM 62541,['129']
4682,DSM 40136,"['65', 'J43']"
4683,DSM 15341,"['1', '81', '428']"
4684,DSM 104248,"['1677', '1680']"
4685,DSM 102781,['830']
4686,DSM 18903,['514']
4687,DSM 17572,"['550', 'J49']"
4688,DSM 100848,"['514c', 'J118']"
4689,DSM 13077,"['97', '372', 'J168']"
4690,DSM 104067,['1']
4691,DSM 23553,"['514', 'J118']"
4692,DSM 101013,"['1', '92', '693']"
4693,DSM 45651,"['84', '553', 'J51']"
4694,DSM 100664,['220']
4695,DSM 45871,"['65', '535', '554']"
4696,DSM 20272,"['91', '104', 'J14', 'J84']"
4697,DSM 23838,['104']
4698,DSM 30597,['220']
4699,DSM 9341,"['1', '535']"
4700,DSM 44589,"['65', '514', '1159', 'J410']"
4701,DSM 3369,['535']
4702,DSM 27984,"['736', 'J26']"
4703,DSM 112719,['90']
4704,DSM 18321,['1460']
4705,DSM 21321,['381']
4706,DSM 507,"['1', '1a', '90', '257', '514c', '1012', '1012a', 'J12', 'J22', 'J118']"
4707,DSM 10152,"['1', '65', '84', '90', '215', '514', '535', '760', '766', 'J528']"
4708,DSM 104101,['92']
4709,DSM 42102,"['65', '84']"
4710,DSM 25300,['220']
4711,DSM 6495,['220']
4712,DSM 966,"['78', '104', '129', '220', '514', '545', '693', '752', '1203a']"
4713,DSM 5306,"['9', '144']"
4714,DSM 29187,"['78', '110']"
4715,DSM 11925,"['92', 'J26']"
4716,DSM 101475,"['1', '693']"
4717,DSM 29458,['220']
4718,DSM 43540,"['250', '645']"
4719,DSM 46661,['65']
4720,DSM 70269,"['186', 'J25', 'J30']"
4721,DSM 26448,['514c']
4722,DSM 108982,['339']
4723,DSM 11099,"['92', '220', '465']"
4724,DSM 110284,['381']
4725,DSM 100743,['104b']
4726,DSM 115102,"['693', '1203a']"
4727,DSM 10816,"['381', '693', '1203a', '1611', 'J14']"
4728,DSM 26954,"['220', '535']"
4729,DSM 62936,['90']
4730,DSM 27591,['90']
4731,DSM 51488,['9']
4732,DSM 24407,['514']
4733,DSM 105504,['220']
4734,DSM 117681,['92']
4735,DSM 101754,"['78', '104', '693']"
4736,DSM 30503,['220']
4737,DSM 40850,"['65', '252', 'J43', 'J58', 'J61']"
4738,DSM 43188,"['65', '82', 'J26']"
4739,DSM 52142,['9']
4740,DSM 44571,['645']
4741,DSM 107459,['129']
4742,DSM 103289,['381']
4743,DSM 44203,"['645', 'J386']"
4744,DSM 43639,"['354', '645']"
4745,DSM 20032,"['53', 'J475']"
4746,DSM 45939,"['535', 'J61']"
4747,DSM 100619,"['11', 'J426']"
4748,DSM 40178,"['65', 'J42']"
4749,DSM 70573,['186']
4750,DSM 45520,['65']
4751,DSM 25324,"['92', '693', 'J75', 'J83']"
4752,DSM 18242,['1126']
4753,DSM 62786,['129']
4754,DSM 2580,"['65', '92', '303', '381', '429', '514', '545', '830', '830d', '1236', 'J26', 'J28', 'J75', 'J858']"
4755,DSM 30187,"['92', '693', 'J12', 'J22']"
4756,DSM 19887,['514']
4757,DSM 1191,"['90', '98', '129', '141c', '818']"
4758,DSM 11850,"['1', '457']"
4759,DSM 29724,"['65', '830']"
4760,DSM 51384,['9']
4761,DSM 2168,"['1', '78', '246', '503b', '514', '535', '693', '801', '830', '1406', 'J346', 'J839', 'J1024']"
4762,DSM 4900,['104']
4763,DSM 116098,"['92', '693']"
4764,DSM 2360,"['1', '255', '514', '830', '960', '1263', 'J221', 'J454']"
4765,DSM 17911,['535']
4766,DSM 16964,"['220', '465']"
4767,DSM 26664,['514']
4768,DSM 6397,['1']
4769,DSM 24472,['804']
4770,DSM 13408,['535']
4771,DSM 7515,['585']
4772,DSM 113672,['830']
4773,DSM 51064,['9']
4774,DSM 100204,['65']
4775,DSM 24028,['830']
4776,DSM 29977,['98']
4777,DSM 10458,['735']
4778,DSM 102763,['830']
4779,DSM 11503,"['92', '693']"
4780,DSM 51005,['9']
4781,DSM 101947,['1']
4782,DSM 29957,['514']
4783,DSM 19122,['514']
4784,DSM 11845,"['276', '514']"
4785,DSM 25050,['215']
4786,DSM 20274,"['91', '104']"
4787,DSM 44953,"['535', '693', 'J26']"
4788,DSM 102583,['830']
4789,DSM 43713,"['65', '554']"
4790,DSM 10787,['381']
4791,DSM 100627,"['514c', 'J118']"
4792,DSM 20245,"['11', 'J13', 'J84']"
4793,DSM 8630,['215']
4794,DSM 26999,['801']
4795,DSM 117,"['1', '27', '28', '60', '63', '78', '90', '92', '104', '104b', '104c', '129', '190', '220', '339', '381', '457', '465i', '514', '535', '693', '815a', '830', '834', '852', '1203', '1203a', 'J12', 'J22', 'J30', 'J75', 'J77', 'J226', 'J389']"
4796,DSM 70764,['393']
4797,DSM 16471,['514']
4798,DSM 100933,['92']
4799,DSM 2817,"['129', '535', '830', '904', '1190', 'J1012']"
4800,DSM 45990,"['1302', 'J275']"
4801,DSM 40455,"['65', '84', 'J66']"
4802,DSM 19450,"['104', '339', 'J14', 'J583']"
4803,DSM 51470,['9']
4804,DSM 44692,"['65', 'J43']"
4805,DSM 22789,['545']
4806,DSM 113513,['92']
4807,DSM 42127,['65']
4808,DSM 10393,"['104', '129', '186', '544', '735', '1743', 'J1158']"
4809,DSM 4668,"['129', '1159', '1504', 'J25', 'J116']"
4810,DSM 16977,['830']
4811,DSM 52904,['9']
4812,DSM 26371,"['92', '693']"
4813,DSM 13161,"['92', '693']"
4814,DSM 110959,['92']
4815,DSM 103488,['830']
4816,DSM 116967,['804']
4817,DSM 12094,['282']
4818,DSM 101684,['1']
4819,DSM 20748,"['434', 'J76']"
4820,DSM 44018,['354']
4821,DSM 51122,['9']
4822,DSM 40947,['65']
4823,DSM 28231,['693']
4824,DSM 5901,['603']
4825,DSM 6482,"['88', 'J174']"
4826,DSM 112947,['381']
4827,DSM 101069,"['92', '693']"
4828,DSM 16931,"['830', '1026', 'J581']"
4829,DSM 107794,['92']
4830,DSM 45705,"['215', '535a', '693']"
4831,DSM 20138,"['53', 'J26']"
4832,DSM 118,"['1', '11', '27', '90', '92', '120', '129', '186', '276', '282', '339', '428', '457', '461', '473', '514', '514a', '585', '693', '697', '760', '800', '802', '848', '849', '850', '885', '1429', 'J12', 'J22', 'J25', 'J30', 'J118', 'J119', 'J224', 'J232', 'J709', 'J891']"
4833,DSM 53373,['9']
4834,DSM 105301,['129']
4835,DSM 26980,"['104', '693']"
4836,DSM 53543,['9']
4837,DSM 9477,['31']
4838,DSM 41408,['252']
4839,DSM 406,"['1', '65', '84', '252', '553', '987', 'J42', 'J43', 'J50', 'J58', 'J66', 'J75']"
4840,DSM 10244,"['92', '98', '693', '830']"
4841,DSM 12354,['142']
4842,DSM 111301,"['65', '84', '554', 'J61']"
4843,DSM 21071,['514']
4844,DSM 7172,['535a']
4845,DSM 25033,"['514', 'J118']"
4846,DSM 11300,"['1', '92', '693', '878', '1203a']"
4847,DSM 30966,['220']
4848,DSM 18826,['693']
4849,DSM 105290,['1660']
4850,DSM 41859,"['65', '84', '553']"
4851,DSM 14629,"['9', '942']"
4852,DSM 8353,['90']
4853,DSM 44204,['714']
4854,DSM 100592,['104b']
4855,DSM 43063,['65']
4856,DSM 21644,"['1158', 'J377', 'J732']"
4857,DSM 7336,"['220', '457c']"
4858,DSM 43533,"['65', '250']"
4859,DSM 51936,['9']
4860,DSM 43199,"['65', 'J43']"
4861,DSM 23613,['90']
4862,DSM 15165,"['92', 'J26']"
4863,DSM 13276,"['1', '92', '220', '535', '693']"
4864,DSM 43312,"['65', '83']"
4865,DSM 43836,"['65', '553', 'J58']"
4866,DSM 21343,['830']
4867,DSM 4221,['90']
4868,DSM 9787,['712']
4869,DSM 112301,['514']
4870,DSM 24969,['58']
4871,DSM 40697,"['65', '84']"
4872,DSM 288,"['1', '11b', '58', '78', '92', '104', '104b', '129', '186', '215', '220', '339a', '383', '514', '535', '693', '830', '1553', '1588', 'J13', 'J14', 'J26', 'J118', 'J282', 'J428', 'J1045', 'J1095']"
4873,DSM 41174,"['65', '84']"
4874,DSM 109892,['830']
4875,DSM 27231,"['98', '535']"
4876,DSM 41483,"['65', 'J43', 'J45', 'J50']"
4877,DSM 51812,['9']
4878,DSM 19924,['514']
4879,DSM 26916,['1304']
4880,DSM 105790,['129']
4881,DSM 46333,['426']
4882,DSM 28864,"['104', 'J14']"
4883,DSM 27392,['1501']
4884,DSM 52780,['9']
4885,DSM 16088,['220']
4886,DSM 109066,['1669']
4887,DSM 107074,['1076b']
4888,DSM 26441,"['90', '129']"
4889,DSM 102650,['830']
4890,DSM 15392,['220']
4891,DSM 19728,"['1140', 'J582']"
4892,DSM 8628,"['220', '457']"
4893,DSM 24326,['693']
4894,DSM 102149,['110']
4895,DSM 14555,"['92', 'J26']"
4896,DSM 27103,['11']
4897,DSM 51860,['9']
4898,DSM 53029,['9']
4899,DSM 103379,"['65', '252']"
4900,DSM 25616,['1094']
4901,DSM 17834,['1a']
4902,DSM 25091,['65']
4903,DSM 18073,['535']
4904,DSM 40392,"['65', '84', 'J42', 'J43']"
4905,DSM 51261,['9']
4906,DSM 9481,['31']
4907,DSM 8663,['90']
4908,DSM 18758,['830']
4909,DSM 103528,['104']
4910,DSM 22382,['220']
4911,DSM 43528,"['214', '215b', '354', 'J26', 'J386']"
4912,DSM 3224,['337']
4913,DSM 22441,['514']
4914,DSM 9543,['692']
4915,DSM 15629,['693']
4916,DSM 109522,['220']
4917,DSM 102450,['1']
4918,DSM 5202,"['9', '90']"
4919,DSM 3957,['186']
4920,DSM 40666,"['65', '84', '252', '987']"
4921,DSM 44222,"['354', '645', 'J26', 'J386']"
4922,DSM 103938,['544']
4923,DSM 24300,"['92', '514', '535', 'J26']"
4924,DSM 40741,"['65', 'J42']"
4925,DSM 9029,['381']
4926,DSM 4955,['90']
4927,DSM 11979,"['119', '1523']"
4928,DSM 112280,"['92', '693']"
4929,DSM 112585,"['1', '535', '545', '830']"
4930,DSM 20432,"['58', 'J13', 'J19']"
4931,DSM 110707,['641']
4932,DSM 45501,"['549', '1240', '1258']"
4933,DSM 3949,['382']
4934,DSM 23343,['514c']
4935,DSM 23445,"['514', 'J118']"
4936,DSM 102572,['830']
4937,DSM 25048,['1']
4938,DSM 17887,['535']
4939,DSM 104649,"['553', '554', 'J51']"
4940,DSM 12292,['514']
4941,DSM 112313,"['693', '1203']"
4942,DSM 106739,"['830', 'J346']"
4943,DSM 13741,['925']
4944,DSM 45324,"['65', '84', '252', '554']"
4945,DSM 11890,['514a']
4946,DSM 20162,"['535', 'J43']"
4947,DSM 43423,['65']
4948,DSM 856,"['1', '129', '220', '220a', '457']"
4949,DSM 53435,['9']
4950,DSM 24035,"['535b', 'J443']"
4951,DSM 114915,['514']
4952,DSM 102734,['830']
4953,DSM 11958,"['129', '186']"
4954,DSM 102770,['830']
4955,DSM 2901,"['189', '514', '1076b', '1555', '1591']"
4956,DSM 40711,['65']
4957,DSM 41940,['65']
4958,DSM 17807,"['413', '1203', 'J677']"
4959,DSM 26824,['514']
4960,DSM 19019,"['830', '1712']"
4961,DSM 22815,['78']
4962,DSM 108667,['514']
4963,DSM 24076,['220']
4964,DSM 100432,['104c']
4965,DSM 45016,['993']
4966,DSM 41884,"['65', '84', 'J61', 'J66']"
4967,DSM 19905,['11']
4968,DSM 13459,"['141b', 'J262']"
4969,DSM 26229,"['78', '693']"
4970,DSM 17338,['141']
4971,DSM 19468,['1190']
4972,DSM 43374,['535']
4973,DSM 15924,['514']
4974,DSM 52461,['9']
4975,DSM 10821,"['104', '339', '381', '693', '1203a']"
4976,DSM 23273,"['65', 'J43']"
4977,DSM 23980,['1076b']
4978,DSM 17694,"['429', 'J27', 'J75']"
4979,DSM 100460,['514']
4980,DSM 46605,['105']
4981,DSM 20443,"['92', 'J27', 'J70']"
4982,DSM 11019,"['220', '457']"
4983,DSM 117280,"['92', '693']"
4984,DSM 22378,['514']
4985,DSM 1177,"['78', '90', '92']"
4986,DSM 53119,['9']
4987,DSM 43525,['354']
4988,DSM 41138,"['65', '84']"
4989,DSM 51566,['9']
4990,DSM 23549,"['514', 'J118']"
4991,DSM 24034,"['1', '457b']"
4992,DSM 51934,['9']
4993,DSM 116313,['1076b']
4994,DSM 16846,['830']
4995,DSM 113273,"['1', '535', '830']"
4996,DSM 27061,"['514c', 'J118']"
4997,DSM 7309,['616']
4998,DSM 7224,"['605', '948', 'J22', 'J75']"
4999,DSM 22856,"['104', '693']"
5000,DSM 9959,"['1a', '457']"
5001,DSM 46367,['65']
5002,DSM 22006,"['339', '693', 'J14', 'J583']"
5003,DSM 46485,"['65', '84']"
5004,DSM 15229,"['760', '990', 'J280']"
5005,DSM 19262,"['110', '693', '1203a']"
5006,DSM 21177,['220']
5007,DSM 14859,['514']
5008,DSM 52172,['9']
5009,DSM 19274,['496']
5010,DSM 15,"['1', '1a', '7', '11', '11a', '11b', '27', '28', '53', '58', '61', '63', '63b', '65', '68', '78', '81', '84', '90', '92', '92a', '98', '104', '104b', '104c', '105', '110', '110a', '115', '119', '120', '120a', '129', '141', '141c', '142', '144', '153', '162', '186', '188', '189', '190', '193', '193b', '195c', '209', '213', '215', '215c', '217', '220', '220a', '231', '232b', '238', '246', '246a', '282', '310', '339', '339a', '360', '372', '377a', '381', '383', '383b', '428', '429', '429b', '457', '461', '464', '503', '504', '514', '514a', '514c', '514f', '533', '534', '535', '535a', '535b', '545', '553', '582', '605', '606', '621', '632', '641', '693', '732a', '760', '776', '792a', '829', '829a', '829c', '830', '830a', '830b', '830c', '833', '838', '878', '899', '904a', '907', '924a', '937a', '944a', '948', '957', '958', '960', '965', '967', '968', '971', '974', '979', '981', '986', '987', '988', '989', '990', '991', '992', '993a', '993b', '993c', '995', '997', '998', '999', '1000', '1001', '1002', '1003', '1006', '1007', '1010', '1013', '1014', '1017', '1022', '1034', '1040', '1046', '1050', '1051', '1058', '1058a', '1058b', '1058c', '1058d', '1075', '1085', '1149', '1160', '1163a', '1170', '1171', '1175', '1176', '1181', '1203', '1315', '1429', '1523', '1540', '1602', '1669', 'J12', 'J13', 'J14', 'J22', 'J26', 'J27', 'J28', 'J41', 'J42', 'J43', 'J52', 'J70', 'J75', 'J82', 'J84', 'J97', 'J111', 'J112', 'J118', 'J156', 'J168', 'J191', 'J211', 'J232', 'J236', 'J242', 'J246', 'J256', 'J257', 'J266', 'J280', 'J282', 'J325', 'J341', 'J344', 'J346', 'J350', 'J354', 'J362', 'J363', 'J364', 'J367', 'J370', 'J371', 'J375', 'J383', 'J388', 'J389', 'J416', 'J426', 'J429', 'J443', 'J469', 'J475', 'J485', 'J486', 'J488', 'J489', 'J531', 'J853', 'J908', 'J1234']"
5011,DSM 42004,"['65', '84', '252']"
5012,DSM 112584,['92']
5013,DSM 63546,['90']
5014,DSM 15665,"['987', 'J82']"
5015,DSM 115067,['419']
5016,DSM 44521,['535']
5017,DSM 13060,"['1', '220']"
5018,DSM 114740,['1536']
5019,DSM 25172,['1426']
5020,DSM 22872,"['514b', 'J797']"
5021,DSM 2578,"['11', '92', '220', '302', '429', '535', '545', '693', '830', '1096', 'J26', 'J75']"
5022,DSM 110955,['220']
5023,DSM 51862,['9']
5024,DSM 28703,['104']
5025,DSM 43014,"['110', '218', '693']"
5026,DSM 9396,['220']
5027,DSM 40541,"['65', 'J61']"
5028,DSM 26012,['595']
5029,DSM 40606,"['65', '84', '252', 'J42']"
5030,DSM 20464,['104']
5031,DSM 111711,['92']
5032,DSM 18999,['1']
5033,DSM 43070,"['214', '354']"
5034,DSM 103714,['104']
5035,DSM 1731,"['220', '411', '514', '1031', '1123', 'J13', 'J14', 'J27']"
5036,DSM 51165,['9']
5037,DSM 52356,['9']
5038,DSM 14175,"['1321', 'J1196']"
5039,DSM 40284,"['65', '84', 'J42', 'J58']"
5040,DSM 106555,['381']
5041,DSM 24264,"['1362', 'J377']"
5042,DSM 551,"['1', '81', '372', 'J169']"
5043,DSM 44215,"['535', 'J43']"
5044,DSM 16467,['220']
5045,DSM 104234,"['1673', '1680']"
5046,DSM 19421,['514']
5047,DSM 24182,['693']
5048,DSM 44719,"['535', 'J43']"
5049,DSM 43074,"['354', '645']"
5050,DSM 1060,"['1', '11', '54', '58', '65', '78', '92', '104', '110', '129', '186', '215', '220', '339', '465', '504', '514', '514f', '535', '693', '830', '987', '1203a', 'J13', 'J27', 'J51', 'J61', 'J1246']"
5051,DSM 100666,"['65', '84']"
5052,DSM 2738,"['90', '92', '514', '693', 'J28']"
5053,DSM 109990,['514']
5054,DSM 17049,"['104b', '110']"
5055,DSM 104138,['830']
5056,DSM 6118,['514']
5057,DSM 109741,['90']
5058,DSM 6882,"['92', '220', '535', '693', 'J22']"
5059,DSM 113408,"['92', '693']"
5060,DSM 103641,['1']
5061,DSM 45347,"['65', '84', '215', '535', '554', 'J51', 'J52']"
5062,DSM 22717,['514']
5063,DSM 19611,['1570']
5064,DSM 15025,"['92', '693']"
5065,DSM 103283,['1']
5066,DSM 25722,"['115', '535']"
5067,DSM 4555,"['1', '65', '141b', '215', '535', '553', '554', 'J42', 'J43', 'J51', 'J52', 'J61']"
5068,DSM 5001,"['1', '54', '590', 'J12', 'J22']"
5069,DSM 53185,['9']
5070,DSM 45254,"['535a', '693']"
5071,DSM 28214,"['830', 'J118']"
5072,DSM 104667,['92']
5073,DSM 3044,"['276', '514b']"
5074,DSM 19810,"['104', '693']"
5075,DSM 41193,"['65', '252']"
5076,DSM 20129,['53']
5077,DSM 51543,['9']
5078,DSM 111203,"['110', '693']"
5079,DSM 106491,['215']
5080,DSM 105616,['129']
5081,DSM 43493,['354']
5082,DSM 29277,['104b']
5083,DSM 597,"['1', '81', '428', '466', '520', '535', 'J74', 'J254', 'J427']"
5084,DSM 44927,"['84', 'J398']"
5085,DSM 53164,['9']
5086,DSM 105737,"['830', 'J346']"
5087,DSM 22026,"['119', 'J198']"
5088,DSM 43812,"['65', 'J66']"
5089,DSM 19305,['1180']
5090,DSM 41445,"['65', '84']"
5091,DSM 40507,"['65', '84', 'J42', 'J50']"
5092,DSM 107489,['535']
5093,DSM 41826,"['65', '252', 'J50']"
5094,DSM 46029,"['92', '830']"
5095,DSM 23044,['1144']
5096,DSM 3480,['129']
5097,DSM 19778,['115']
5098,DSM 17068,['514']
5099,DSM 107968,['11']
5100,DSM 16681,"['63', 'J602']"
5101,DSM 30993,['830']
5102,DSM 43954,"['65', '535', 'J57']"
5103,DSM 44947,"['65', '535', '553', 'J61']"
5104,DSM 18861,['1']
5105,DSM 45533,"['65', '84', '553', 'J104']"
5106,DSM 101203,['1677']
5107,DSM 11491,"['92', '104', '514', '621a', '693']"
5108,DSM 26633,['220']
5109,DSM 42018,['65']
5110,DSM 19936,['104']
5111,DSM 26908,['220']
5112,DSM 5979,['1']
5113,DSM 40990,"['65', '252']"
5114,DSM 11580,['1']
5115,DSM 109318,['92']
5116,DSM 113321,['1523']
5117,DSM 17165,['830']
5118,DSM 6630,"['92', '693']"
5119,DSM 40838,"['65', 'J66']"
5120,DSM 2172,"['92', '189', '246', '514', '535', '535b', '545', '693', 'J22', 'J26', 'J27']"
5121,DSM 22763,['92']
5122,DSM 11125,"['1', '65', '514', '535', '693', '736', '830', 'J26']"
5123,DSM 63353,['188']
5124,DSM 19647,['90']
5125,DSM 15578,"['960', 'J362']"
5126,DSM 21671,"['78', '693']"
5127,DSM 3015,"['1', '129', '830', 'J74']"
5128,DSM 103959,['514']
5129,DSM 24066,['600a']
5130,DSM 2320,"['1', '63', '92', '380', '514', '693', 'J26', 'J972']"
5131,DSM 15725,['514']
5132,DSM 10066,"['1', '65', '84', '104', '220', '465', '514', '535']"
5133,DSM 111571,"['1611', 'J14']"
5134,DSM 52433,['9']
5135,DSM 8439,"['1', 'J22']"
5136,DSM 53676,['9']
5137,DSM 8415,['480']
5138,DSM 43652,"['219', '354']"
5139,DSM 111731,"['65', '987']"
5140,DSM 25543,['795']
5141,DSM 113119,['830']
5142,DSM 4284,['801']
5143,DSM 52346,['9']
5144,DSM 52180,['9']
5145,DSM 21023,['90']
5146,DSM 25488,"['514c', 'J118']"
5147,DSM 112911,['381']
5148,DSM 21486,"['830', 'J346']"
5149,DSM 26166,['1']
5150,DSM 2230,"['11', '90', '514', '1113', '1655']"
5151,DSM 44908,"['535', 'J43']"
5152,DSM 7178,['215b']
5153,DSM 9842,['90']
5154,DSM 11951,"['129', '186']"
5155,DSM 15516,['514']
5156,DSM 100044,['1']
5157,DSM 13055,['1']
5158,DSM 16064,"['92', '535']"
5159,DSM 63261,['129']
5160,DSM 25967,['514']
5161,DSM 40041,"['65', '84', '252', 'J42']"
5162,DSM 6964,['220']
5163,DSM 16329,['514']
5164,DSM 19088,"['92', 'J475']"
5165,DSM 16554,"['1004', 'J434']"
5166,DSM 45161,"['65', '548', '987', 'J61']"
5167,DSM 52116,['9']
5168,DSM 25831,"['1', '92', '693']"
5169,DSM 108661,"['65', '83', '535', '554']"
5170,DSM 16280,['514']
5171,DSM 51486,['9']
5172,DSM 70880,['186']
5173,DSM 25242,"['220', 'J74', 'J75']"
5174,DSM 41577,['65']
5175,DSM 53172,['9']
5176,DSM 101783,['104']
5177,DSM 52340,['9']
5178,DSM 11480,"['92', '503', '693']"
5179,DSM 45924,"['65', '553', '554']"
5180,DSM 104063,['1']
5181,DSM 116748,['693']
5182,DSM 44715,"['65', '553', '554', 'J43']"
5183,DSM 100944,['92']
5184,DSM 44966,"['65', '553']"
5185,DSM 44106,"['65', '83', 'J66']"
5186,DSM 767,"['78', '693', '1203a', 'J13', 'J14']"
5187,DSM 5980,['123']
5188,DSM 62247,['129']
5189,DSM 29891,['1426']
5190,DSM 26646,"['960', 'J960']"
5191,DSM 45022,"['785', '852']"
5192,DSM 100584,"['129', '186']"
5193,DSM 4396,"['65', '129', '426']"
5194,DSM 103440,['693']
5195,DSM 52978,['9']
5196,DSM 1355,"['1', '535', '836', '943']"
5197,DSM 25383,"['104', '693', 'J14']"
5198,DSM 25924,['402']
5199,DSM 52452,['9']
5200,DSM 17242,"['104', '693', 'J14']"
5201,DSM 43040,"['83', 'J104', 'J106', 'J109', 'J346']"
5202,DSM 25951,['830']
5203,DSM 816,"['129', 'J29', 'J30', 'J226']"
5204,DSM 101951,['220']
5205,DSM 52505,['9']
5206,DSM 27164,['1']
5207,DSM 13435,['104']
5208,DSM 3039,['1']
5209,DSM 51942,['9']
5210,DSM 102712,['1']
5211,DSM 51435,['9']
5212,DSM 44360,"['65', '554', 'J52', 'J104']"
5213,DSM 20466,['58']
5214,DSM 3934,['442']
5215,DSM 24248,['693']
5216,DSM 46064,['426']
5217,DSM 17591,"['1', '535']"
5218,DSM 19267,"['92', 'J28']"
5219,DSM 20451,"['225', 'J87']"
5220,DSM 62489,['189']
5221,DSM 24574,['830']
5222,DSM 44256,"['65', 'J43']"
5223,DSM 1987,['129']
5224,DSM 8675,['90']
5225,DSM 16975,['514']
5226,DSM 102034,['1']
5227,DSM 108139,['381']
5228,DSM 44799,['693']
5229,DSM 45036,"['65', '535']"
5230,DSM 105480,['1700']
5231,DSM 52078,['9']
5232,DSM 53129,['9']
5233,DSM 21787,['830']
5234,DSM 6035,['859']
5235,DSM 63060,['90']
5236,DSM 51525,['9']
5237,DSM 19484,"['545', 'J75']"
5238,DSM 102336,['830']
5239,DSM 12288,['220']
5240,DSM 2948,"['90', '104', '120a', '129', '339', '693', '830', '1203', 'J14', 'J346']"
5241,DSM 106827,['514']
5242,DSM 14621,['9']
5243,DSM 3042,['90']
5244,DSM 6824,"['428', '464', '465b']"
5245,DSM 100575,['78']
5246,DSM 100527,"['84', '554', 'J51']"
5247,DSM 7473,['479']
5248,DSM 53315,['9']
5249,DSM 113,"['1', '11', '11b', '27', '63', '65', '67', '78', '84', '86', '90', '92', '97', '98', '104', '104b', '104c', '110', '115', '129', '141', '159', '186', '195', '195c', '198', '215', '220', '220a', '231', '252', '311a', '372', '381', '382', '429', '457', '480a', '514', '514f', '535', '535b', '545', '573', '603', '638', '641', '645', '693', '745', '749', '779', '804', '830', '878', '904', '907', '987', '1031', '1052', '1183', '1203a', '1429', '1523', '1566', '1578', '1593', '1611', '1715', '1749', 'J12', 'J13', 'J14', 'J22', 'J75', 'J156', 'J168', 'J199', 'J212', 'J346', 'J460', 'J465', 'J739']"
5250,DSM 30661,['220']
5251,DSM 20675,['53']
5252,DSM 10759,"['1', '78', '92', '381', '693', 'J12']"
5253,DSM 6355,"['31', '90']"
5254,DSM 9774,['31']
5255,DSM 15343,['830']
5256,DSM 102640,['1629']
5257,DSM 100455,['92']
5258,DSM 11174,"['1', '129']"
5259,DSM 1240,"['1', '130', '220', '457', '514', '693']"
5260,DSM 45557,"['535', 'J43']"
5261,DSM 30620,['220']
5262,DSM 43853,"['65', 'J42', 'J66']"
5263,DSM 103798,"['220', '830']"
5264,DSM 51869,['9']
5265,DSM 53195,['9']
5266,DSM 52456,['9']
5267,DSM 44869,"['65', '554']"
5268,DSM 104233,"['1680', '1831']"
5269,DSM 114409,"['92', '693']"
5270,DSM 112820,['514a']
5271,DSM 23111,"['514', 'J118']"
5272,DSM 105840,"['78', '693']"
5273,DSM 12395,['63']
5274,DSM 28698,['514']
5275,DSM 52269,['9']
5276,DSM 70167,['186']
5277,DSM 25798,['514']
5278,DSM 16791,['514']
5279,DSM 22513,['830']
5280,DSM 18081,"['830', 'J26']"
5281,DSM 102361,['830']
5282,DSM 1168,"['1', '92', '129', '382', '693', 'J22']"
5283,DSM 3764,"['1', '215', 'J22']"
5284,DSM 112580,"['514f', 'J118']"
5285,DSM 46694,"['65', '84', '553', 'J61']"
5286,DSM 20448,"['53', 'J26']"
5287,DSM 20261,['53']
5288,DSM 46753,"['645', '693', 'J386']"
5289,DSM 70535,['187']
5290,DSM 3853,"['78', '339']"
5291,DSM 18675,['246']
5292,DSM 13830,['381']
5293,DSM 10397,"['92', '129', '186', '220', '545', '693', '735']"
5294,DSM 20338,"['227', 'J69', 'J72']"
5295,DSM 8327,['90']
5296,DSM 51118,['9']
5297,DSM 95,"['1', '1a', '14', '90', '92', '104', '105', '119', '190', '357', '360', '370', '381', '461', '465f', '504', '514', '514b', '655', '669', '671', '673', '675', '683', '692', '693', '701', '760', '762', '830', 'J22', 'J26', 'J28', 'J75', 'J118', 'J161', 'J256', 'J280', 'J709', 'J710']"
5298,DSM 19391,['535']
5299,DSM 32036,['92']
5300,DSM 100943,['92']
5301,DSM 70163,['186']
5302,DSM 22959,"['104', '1669', 'J282']"
5303,DSM 45655,"['65', 'J66']"
